timestamp,r1_x,r1_y,r1_src,r2_x,r2_y,r2_src,ch1,ch2,ch3,auto
2026-04-07T17:21:57.876,,,lost,,,lost,1500,1500,1000,0
2026-04-07T17:21:57.893,,,lost,,,lost,1500,1500,1000,0
2026-04-07T17:21:57.904,,,lost,,,lost,1500,1500,1000,0
2026-04-07T17:21:57.914,,,lost,518,332,color,1500,1500,1000,0
2026-04-07T17:21:57.925,,,lost,518,332,color,1500,1500,1000,0
2026-04-07T17:21:57.935,,,lost,518,332,color,1500,1500,1000,0
2026-04-07T17:21:57.944,,,lost,519,334,color,1500,1500,1000,0
2026-04-07T17:21:57.952,,,lost,520,335,color,1500,1500,1000,0
2026-04-07T17:21:57.961,,,lost,521,336,color,1500,1500,1000,0
2026-04-07T17:21:57.972,,,lost,522,336,color,1500,1500,1000,0
2026-04-07T17:21:57.982,,,lost,521,332,color,1500,1500,1000,0
2026-04-07T17:21:57.991,,,lost,520,329,color,1500,1500,1000,0
2026-04-07T17:21:58.001,,,lost,520,327,color,1500,1500,1000,0
2026-04-07T17:21:58.011,,,lost,521,326,color,1500,1500,1000,0
2026-04-07T17:21:58.021,,,lost,522,325,color,1500,1500,1000,0
2026-04-07T17:21:58.036,,,lost,523,325,color,1500,1500,1000,0
2026-04-07T17:21:58.055,,,lost,524,324,color,1500,1500,1000,0
2026-04-07T17:21:58.067,,,lost,524,324,color,1500,1500,1000,0
2026-04-07T17:21:58.076,,,lost,524,321,color,1500,1500,1000,0
2026-04-07T17:21:58.085,,,lost,524,320,color,1500,1500,1000,0
2026-04-07T17:21:58.094,,,lost,524,319,color,1500,1500,1000,0
2026-04-07T17:21:58.103,,,lost,524,318,color,1500,1500,1000,0
2026-04-07T17:21:58.112,,,lost,524,318,color,1500,1500,1000,0
2026-04-07T17:21:58.121,,,lost,524,318,color,1500,1500,1000,0
2026-04-07T17:21:58.129,,,lost,524,318,color,1500,1500,1000,0
2026-04-07T17:21:58.137,,,lost,525,318,color,1500,1500,1000,0
2026-04-07T17:21:58.145,,,lost,525,318,color,1500,1500,1000,0
2026-04-07T17:21:58.154,,,lost,525,318,color,1500,1500,1000,0
2026-04-07T17:21:58.163,,,lost,525,318,color,1500,1500,1000,0
2026-04-07T17:21:58.171,,,lost,524,318,color,1500,1500,1000,0
2026-04-07T17:21:58.180,,,lost,524,318,color,1500,1500,1000,0
2026-04-07T17:21:58.188,,,lost,524,318,color,1500,1500,1000,0
2026-04-07T17:21:58.196,,,lost,524,319,color,1500,1500,1000,0
2026-04-07T17:21:58.204,,,lost,524,319,color,1500,1500,1000,0
2026-04-07T17:21:58.213,,,lost,524,319,color,1500,1500,1000,0
2026-04-07T17:21:58.222,,,lost,523,319,color,1500,1500,1000,0
2026-04-07T17:21:58.230,,,lost,523,320,color,1500,1500,1000,0
2026-04-07T17:21:58.239,,,lost,523,320,color,1500,1500,1000,0
